"Time (CET)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"24.03.2015 18:00 - 24.03.2015 19:00","64600","67460"
"24.03.2015 19:00 - 24.03.2015 20:00","69950","71351"
"24.03.2015 20:00 - 24.03.2015 21:00","69100","67917"
"24.03.2015 21:00 - 24.03.2015 22:00","64350","63486"
"24.03.2015 22:00 - 24.03.2015 23:00","62200","63467"
"24.03.2015 23:00 - 25.03.2015 00:00","64350","64249"
"25.03.2015 00:00 - 25.03.2015 01:00","61950","61419"
"25.03.2015 01:00 - 25.03.2015 02:00","58750","58958"
"25.03.2015 02:00 - 25.03.2015 03:00","58150","57904"
"25.03.2015 03:00 - 25.03.2015 04:00","55050","55361"
"25.03.2015 04:00 - 25.03.2015 05:00","53750","54916"
"25.03.2015 05:00 - 25.03.2015 06:00","56000","57824"
"25.03.2015 06:00 - 25.03.2015 07:00","60950","63413"
"25.03.2015 07:00 - 25.03.2015 08:00","66350","68316"
"25.03.2015 08:00 - 25.03.2015 09:00","69550","70794"
"25.03.2015 09:00 - 25.03.2015 10:00","70850","71540"
"25.03.2015 10:00 - 25.03.2015 11:00","70400","71143"
"25.03.2015 11:00 - 25.03.2015 12:00","70800","71088"
"25.03.2015 12:00 - 25.03.2015 13:00","70950","70863"
"25.03.2015 13:00 - 25.03.2015 14:00","70550","69340"
"25.03.2015 14:00 - 25.03.2015 15:00","68900","67982"
"25.03.2015 15:00 - 25.03.2015 16:00","66500","65626"
"25.03.2015 16:00 - 25.03.2015 17:00","65200","64341"
"25.03.2015 17:00 - 25.03.2015 18:00","64700","63948"
"25.03.2015 18:00 - 25.03.2015 19:00","66800","66482"
"25.03.2015 19:00 - 25.03.2015 20:00","72250","71466"
"25.03.2015 20:00 - 25.03.2015 21:00","71450","69400"
"25.03.2015 21:00 - 25.03.2015 22:00","66700","65368"
"25.03.2015 22:00 - 25.03.2015 23:00","64450","65443"
"25.03.2015 23:00 - 26.03.2015 00:00","67050","66419"
"26.03.2015 00:00 - 26.03.2015 01:00","65000","64311"
"26.03.2015 01:00 - 26.03.2015 02:00","62050","62102"
"26.03.2015 02:00 - 26.03.2015 03:00","61400","60968"
"26.03.2015 03:00 - 26.03.2015 04:00","58600","58431"
"26.03.2015 04:00 - 26.03.2015 05:00","57450","57767"
"26.03.2015 05:00 - 26.03.2015 06:00","59350","60557"
"26.03.2015 06:00 - 26.03.2015 07:00","64300","66043"
"26.03.2015 07:00 - 26.03.2015 08:00","69700","70452"
"26.03.2015 08:00 - 26.03.2015 09:00","72000","71707"
"26.03.2015 09:00 - 26.03.2015 10:00","72750","72015"
"26.03.2015 10:00 - 26.03.2015 11:00","72200","71140"
"26.03.2015 11:00 - 26.03.2015 12:00","71450","70954"
"26.03.2015 12:00 - 26.03.2015 13:00","71250","70856"
"26.03.2015 13:00 - 26.03.2015 14:00","70900","69733"
"26.03.2015 14:00 - 26.03.2015 15:00","69250","68382"
"26.03.2015 15:00 - 26.03.2015 16:00","66950","66278"
"26.03.2015 16:00 - 26.03.2015 17:00","65300","64954"
"26.03.2015 17:00 - 26.03.2015 18:00","64500","64515"
"26.03.2015 18:00 - 26.03.2015 19:00","66400","66791"
"26.03.2015 19:00 - 26.03.2015 20:00","71250","70903"
"26.03.2015 20:00 - 26.03.2015 21:00","69800","68609"
"26.03.2015 21:00 - 26.03.2015 22:00","65200","64338"
"26.03.2015 22:00 - 26.03.2015 23:00","63500","64051"
"26.03.2015 23:00 - 27.03.2015 00:00","65800","64807"
"27.03.2015 00:00 - 27.03.2015 01:00","63700","61899"
"27.03.2015 01:00 - 27.03.2015 02:00","60600","59556"
"27.03.2015 02:00 - 27.03.2015 03:00","59750","58322"
"27.03.2015 03:00 - 27.03.2015 04:00","56700","55847"
"27.03.2015 04:00 - 27.03.2015 05:00","55100","55319"
"27.03.2015 05:00 - 27.03.2015 06:00","57250","58165"
"27.03.2015 06:00 - 27.03.2015 07:00","61950","63549"
"27.03.2015 07:00 - 27.03.2015 08:00","67500","67969"
"27.03.2015 08:00 - 27.03.2015 09:00","69850","69019"
"27.03.2015 09:00 - 27.03.2015 10:00","70350","68446"
"27.03.2015 10:00 - 27.03.2015 11:00","69500","67333"
"27.03.2015 11:00 - 27.03.2015 12:00","68650","66433"
"27.03.2015 12:00 - 27.03.2015 13:00","67950","66019"
"27.03.2015 13:00 - 27.03.2015 14:00","67550","64223"
"27.03.2015 14:00 - 27.03.2015 15:00","65150","62534"
"27.03.2015 15:00 - 27.03.2015 16:00","62450","60099"
"27.03.2015 16:00 - 27.03.2015 17:00","60800","58961"
"27.03.2015 17:00 - 27.03.2015 18:00","60200","59241"
"27.03.2015 18:00 - 27.03.2015 19:00","62050","61854"
"27.03.2015 19:00 - 27.03.2015 20:00","66600","66320"
"27.03.2015 20:00 - 27.03.2015 21:00","65950","64771"
"27.03.2015 21:00 - 27.03.2015 22:00","62200","61477"
"27.03.2015 22:00 - 27.03.2015 23:00","60700","61532"
"27.03.2015 23:00 - 28.03.2015 00:00","63600","62717"
"28.03.2015 00:00 - 28.03.2015 01:00","60650","59331"
"28.03.2015 01:00 - 28.03.2015 02:00","57150","56385"
"28.03.2015 02:00 - 28.03.2015 03:00","55950","54622"
"28.03.2015 03:00 - 28.03.2015 04:00","52500","51518"
"28.03.2015 04:00 - 28.03.2015 05:00","50500","50053"
"28.03.2015 05:00 - 28.03.2015 06:00","50350","50930"
"28.03.2015 06:00 - 28.03.2015 07:00","51650","51860"
"28.03.2015 07:00 - 28.03.2015 08:00","52650","53073"
"28.03.2015 08:00 - 28.03.2015 09:00","54750","55721"
"28.03.2015 09:00 - 28.03.2015 10:00","57100","57754"
"28.03.2015 10:00 - 28.03.2015 11:00","57400","58094"
"28.03.2015 11:00 - 28.03.2015 12:00","57150","58327"
"28.03.2015 12:00 - 28.03.2015 13:00","57850","59267"
"28.03.2015 13:00 - 28.03.2015 14:00","57400","57351"
"28.03.2015 14:00 - 28.03.2015 15:00","54250","54800"
"28.03.2015 15:00 - 28.03.2015 16:00","51700","52478"
"28.03.2015 16:00 - 28.03.2015 17:00","50100","51185"
"28.03.2015 17:00 - 28.03.2015 18:00","49600","51072"
"28.03.2015 18:00 - 28.03.2015 19:00","51950","53854"
"28.03.2015 19:00 - 28.03.2015 20:00","56650","57920"
"28.03.2015 20:00 - 28.03.2015 21:00","57200","56612"
"28.03.2015 21:00 - 28.03.2015 22:00","54300","53928"
"28.03.2015 22:00 - 28.03.2015 23:00","53650","54808"
"28.03.2015 23:00 - 29.03.2015 00:00","57200","56653"
"29.03.2015 00:00 - 29.03.2015 01:00","56050","54412"
"29.03.2015 01:00 - 29.03.2015 02:00","53250","51999"
"29.03.2015 02:00 - 29.03.2015 03:00","53250","51999"
"29.03.2015 03:00 - 29.03.2015 04:00","52400","50691"
"29.03.2015 04:00 - 29.03.2015 05:00","48400","46577"
"29.03.2015 05:00 - 29.03.2015 06:00","46200","45047"
"29.03.2015 06:00 - 29.03.2015 07:00","45500","45254"
"29.03.2015 07:00 - 29.03.2015 08:00","45600","45376"
"29.03.2015 08:00 - 29.03.2015 09:00","46400","46767"
"29.03.2015 09:00 - 29.03.2015 10:00","49400","49585"
"29.03.2015 10:00 - 29.03.2015 11:00","52000","51867"
"29.03.2015 11:00 - 29.03.2015 12:00","53700","53790"
"29.03.2015 12:00 - 29.03.2015 13:00","55500","56281"
"29.03.2015 13:00 - 29.03.2015 14:00","55850","54822"
"29.03.2015 14:00 - 29.03.2015 15:00","52400","52238"
"29.03.2015 15:00 - 29.03.2015 16:00","49600","50075"
"29.03.2015 16:00 - 29.03.2015 17:00","47900","48917"
"29.03.2015 17:00 - 29.03.2015 18:00","47200","49143"
"29.03.2015 18:00 - 29.03.2015 19:00","48650","51576"
"29.03.2015 19:00 - 29.03.2015 20:00","51950","54577"
"29.03.2015 20:00 - 29.03.2015 21:00","54900","56329"
"29.03.2015 21:00 - 29.03.2015 22:00","55700","55020"
"29.03.2015 22:00 - 29.03.2015 23:00","54000","55112"
"29.03.2015 23:00 - 30.03.2015 00:00","56350","56075"
"30.03.2015 00:00 - 30.03.2015 01:00","53650","53397"
"30.03.2015 01:00 - 30.03.2015 02:00","50800","51268"
"30.03.2015 02:00 - 30.03.2015 03:00","50300","49876"
"30.03.2015 03:00 - 30.03.2015 04:00","47550","47208"
"30.03.2015 04:00 - 30.03.2015 05:00","46050","46401"
"30.03.2015 05:00 - 30.03.2015 06:00","48000","49029"
"30.03.2015 06:00 - 30.03.2015 07:00","53050","55105"
"30.03.2015 07:00 - 30.03.2015 08:00","60100","60753"
"30.03.2015 08:00 - 30.03.2015 09:00","62950","62925"
"30.03.2015 09:00 - 30.03.2015 10:00","64200","63838"
"30.03.2015 10:00 - 30.03.2015 11:00","64150","63015"
"30.03.2015 11:00 - 30.03.2015 12:00","63800","63024"
"30.03.2015 12:00 - 30.03.2015 13:00","63600","63586"
"30.03.2015 13:00 - 30.03.2015 14:00","63450","62242"
"30.03.2015 14:00 - 30.03.2015 15:00","62050","60747"
"30.03.2015 15:00 - 30.03.2015 16:00","59900","58291"
"30.03.2015 16:00 - 30.03.2015 17:00","58050","57112"
"30.03.2015 17:00 - 30.03.2015 18:00","56800","56879"
"30.03.2015 18:00 - 30.03.2015 19:00","57450","58528"
"30.03.2015 19:00 - 30.03.2015 20:00","59550","60342"
"30.03.2015 20:00 - 30.03.2015 21:00","60500","60390"
"30.03.2015 21:00 - 30.03.2015 22:00","59900","57707"
"30.03.2015 22:00 - 30.03.2015 23:00","57350","57600"
"30.03.2015 23:00 - 31.03.2015 00:00","59100","58416"
"31.03.2015 00:00 - 31.03.2015 01:00","57500","55144"
"31.03.2015 01:00 - 31.03.2015 02:00","54150","52631"
"31.03.2015 02:00 - 31.03.2015 03:00","53350","51157"
"31.03.2015 03:00 - 31.03.2015 04:00","49850","48521"
"31.03.2015 04:00 - 31.03.2015 05:00","48200","47652"
"31.03.2015 05:00 - 31.03.2015 06:00","49250","49846"
"31.03.2015 06:00 - 31.03.2015 07:00","53850","55511"
"31.03.2015 07:00 - 31.03.2015 08:00","60500","61247"
"31.03.2015 08:00 - 31.03.2015 09:00","63000","63194"
"31.03.2015 09:00 - 31.03.2015 10:00","63950","63980"
"31.03.2015 10:00 - 31.03.2015 11:00","63750","63864"
"31.03.2015 11:00 - 31.03.2015 12:00","63050","63958"
"31.03.2015 12:00 - 31.03.2015 13:00","62650","63662"
"31.03.2015 13:00 - 31.03.2015 14:00","62550","62099"
"31.03.2015 14:00 - 31.03.2015 15:00","61150","60550"
"31.03.2015 15:00 - 31.03.2015 16:00","58750","58054"
"31.03.2015 16:00 - 31.03.2015 17:00","57250","56415"
"31.03.2015 17:00 - 31.03.2015 18:00","56200","55874"
"31.03.2015 18:00 - 31.03.2015 19:00","57150","57032"
"31.03.2015 19:00 - 31.03.2015 20:00","59250","58560"
"31.03.2015 20:00 - 31.03.2015 21:00","60500","59202"
"31.03.2015 21:00 - 31.03.2015 22:00","59800","58106"
"31.03.2015 22:00 - 31.03.2015 23:00","57850","58141"
"31.03.2015 23:00 - 01.04.2015 00:00","60200","59214"
"01.04.2015 00:00 - 01.04.2015 01:00","57300","56348"
"01.04.2015 01:00 - 01.04.2015 02:00","54550","53904"
"01.04.2015 02:00 - 01.04.2015 03:00","54100","52781"
"01.04.2015 03:00 - 01.04.2015 04:00","51200","50491"
"01.04.2015 04:00 - 01.04.2015 05:00","49550","49710"
"01.04.2015 05:00 - 01.04.2015 06:00","50750","52307"
"01.04.2015 06:00 - 01.04.2015 07:00","55350","58228"
"01.04.2015 07:00 - 01.04.2015 08:00","62050","63879"
"01.04.2015 08:00 - 01.04.2015 09:00","65450","66320"
"01.04.2015 09:00 - 01.04.2015 10:00","67300","66792"
"01.04.2015 10:00 - 01.04.2015 11:00","67350","66007"
"01.04.2015 11:00 - 01.04.2015 12:00","67150","65556"
"01.04.2015 12:00 - 01.04.2015 13:00","66500","65360"
"01.04.2015 13:00 - 01.04.2015 14:00","66000","63714"
"01.04.2015 14:00 - 01.04.2015 15:00","64400","62312"
"01.04.2015 15:00 - 01.04.2015 16:00","61750","59680"
"01.04.2015 16:00 - 01.04.2015 17:00","59550","58037"
"01.04.2015 17:00 - 01.04.2015 18:00","58100","57521"
"01.04.2015 18:00 - 01.04.2015 19:00","59650","59140"
"01.04.2015 19:00 - 01.04.2015 20:00","62350","60949"
"01.04.2015 20:00 - 01.04.2015 21:00","62600","61717"
"01.04.2015 21:00 - 01.04.2015 22:00","62300","60292"
"01.04.2015 22:00 - 01.04.2015 23:00","60350","60137"
"01.04.2015 23:00 - 02.04.2015 00:00","62000","61475"
"02.04.2015 00:00 - 02.04.2015 01:00","60000","58541"
"02.04.2015 01:00 - 02.04.2015 02:00","57000","56067"
"02.04.2015 02:00 - 02.04.2015 03:00","56600","54834"
"02.04.2015 03:00 - 02.04.2015 04:00","53750","52196"
"02.04.2015 04:00 - 02.04.2015 05:00","52150","51420"
"02.04.2015 05:00 - 02.04.2015 06:00","53300","53510"
"02.04.2015 06:00 - 02.04.2015 07:00","57900","59529"
"02.04.2015 07:00 - 02.04.2015 08:00","64650","65057"
"02.04.2015 08:00 - 02.04.2015 09:00","67050","67058"
"02.04.2015 09:00 - 02.04.2015 10:00","67800","67821"
"02.04.2015 10:00 - 02.04.2015 11:00","67200","67308"
"02.04.2015 11:00 - 02.04.2015 12:00","66700","67090"
"02.04.2015 12:00 - 02.04.2015 13:00","66350","66707"
"02.04.2015 13:00 - 02.04.2015 14:00","65850","65440"
"02.04.2015 14:00 - 02.04.2015 15:00","64200","63933"
"02.04.2015 15:00 - 02.04.2015 16:00","61650","61772"
"02.04.2015 16:00 - 02.04.2015 17:00","60000","60504"
"02.04.2015 17:00 - 02.04.2015 18:00","58600","59551"
"02.04.2015 18:00 - 02.04.2015 19:00","59400","60792"
"02.04.2015 19:00 - 02.04.2015 20:00","61750","62031"
"02.04.2015 20:00 - 02.04.2015 21:00","62100","62170"
"02.04.2015 21:00 - 02.04.2015 22:00","61450","60704"
"02.04.2015 22:00 - 02.04.2015 23:00","59650","60481"
"02.04.2015 23:00 - 03.04.2015 00:00","61900","61396"
"03.04.2015 00:00 - 03.04.2015 01:00","59500","58382"
"03.04.2015 01:00 - 03.04.2015 02:00","56350","55630"
"03.04.2015 02:00 - 03.04.2015 03:00","55700","54187"
"03.04.2015 03:00 - 03.04.2015 04:00","52750","51608"
"03.04.2015 04:00 - 03.04.2015 05:00","51200","50592"
"03.04.2015 05:00 - 03.04.2015 06:00","52400","52586"
"03.04.2015 06:00 - 03.04.2015 07:00","56700","58008"
"03.04.2015 07:00 - 03.04.2015 08:00","63100","63096"
"03.04.2015 08:00 - 03.04.2015 09:00","65850","65141"
"03.04.2015 09:00 - 03.04.2015 10:00","66850","66259"
"03.04.2015 10:00 - 03.04.2015 11:00","66350","65807"
"03.04.2015 11:00 - 03.04.2015 12:00","65300","65380"
"03.04.2015 12:00 - 03.04.2015 13:00","64650","65602"
"03.04.2015 13:00 - 03.04.2015 14:00","64600","64103"
"03.04.2015 14:00 - 03.04.2015 15:00","62350","62123"
"03.04.2015 15:00 - 03.04.2015 16:00","59650","59725"
"03.04.2015 16:00 - 03.04.2015 17:00","57550","58104"
"03.04.2015 17:00 - 03.04.2015 18:00","56300","57577"
"03.04.2015 18:00 - 03.04.2015 19:00","57100","59049"
"03.04.2015 19:00 - 03.04.2015 20:00","58600","60150"
"03.04.2015 20:00 - 03.04.2015 21:00","59100","60235"
"03.04.2015 21:00 - 03.04.2015 22:00","59600","58989"
"03.04.2015 22:00 - 03.04.2015 23:00","58350","59279"
"03.04.2015 23:00 - 04.04.2015 00:00","60700","60258"
"04.04.2015 00:00 - 04.04.2015 01:00","58300","56940"
"04.04.2015 01:00 - 04.04.2015 02:00","54550","53731"
"04.04.2015 02:00 - 04.04.2015 03:00","53250","51960"
"04.04.2015 03:00 - 04.04.2015 04:00","50000","48811"
"04.04.2015 04:00 - 04.04.2015 05:00","47700","47046"
"04.04.2015 05:00 - 04.04.2015 06:00","47600","47514"
"04.04.2015 06:00 - 04.04.2015 07:00","49300","49507"
"04.04.2015 07:00 - 04.04.2015 08:00","51200","51055"
"04.04.2015 08:00 - 04.04.2015 09:00","53200","53787"
"04.04.2015 09:00 - 04.04.2015 10:00","56550","56718"
"04.04.2015 10:00 - 04.04.2015 11:00","57850","57677"
"04.04.2015 11:00 - 04.04.2015 12:00","57550","58038"
"04.04.2015 12:00 - 04.04.2015 13:00","58700","59616"
"04.04.2015 13:00 - 04.04.2015 14:00","59050","57911"
"04.04.2015 14:00 - 04.04.2015 15:00","56500","55989"
"04.04.2015 15:00 - 04.04.2015 16:00","54100","54018"
"04.04.2015 16:00 - 04.04.2015 17:00","52150","52660"
"04.04.2015 17:00 - 04.04.2015 18:00","50850","52485"
"04.04.2015 18:00 - 04.04.2015 19:00","52000","54313"
"04.04.2015 19:00 - 04.04.2015 20:00","53800","55934"
"04.04.2015 20:00 - 04.04.2015 21:00","54850","56516"
"04.04.2015 21:00 - 04.04.2015 22:00","55300","55856"
"04.04.2015 22:00 - 04.04.2015 23:00","55250","57404"
"04.04.2015 23:00 - 05.04.2015 00:00","59000","59540"
"05.04.2015 00:00 - 05.04.2015 01:00","56950","57176"
"05.04.2015 01:00 - 05.04.2015 02:00","53950","54863"
"05.04.2015 02:00 - 05.04.2015 03:00","53200","53274"
"05.04.2015 03:00 - 05.04.2015 04:00","49900","50368"
"05.04.2015 04:00 - 05.04.2015 05:00","47750","48841"
"05.04.2015 05:00 - 05.04.2015 06:00","47150","48861"
"05.04.2015 06:00 - 05.04.2015 07:00","48550","50192"
"05.04.2015 07:00 - 05.04.2015 08:00","49200","50938"
"05.04.2015 08:00 - 05.04.2015 09:00","51100","52982"
"05.04.2015 09:00 - 05.04.2015 10:00","54600","55089"
"05.04.2015 10:00 - 05.04.2015 11:00","56200","55574"
"05.04.2015 11:00 - 05.04.2015 12:00","56100","55459"
"05.04.2015 12:00 - 05.04.2015 13:00","56150","56149"
"05.04.2015 13:00 - 05.04.2015 14:00","55550","53093"
"05.04.2015 14:00 - 05.04.2015 15:00","51050","49675"
"05.04.2015 15:00 - 05.04.2015 16:00","48200","47200"
"05.04.2015 16:00 - 05.04.2015 17:00","46250","45666"
"05.04.2015 17:00 - 05.04.2015 18:00","45300","45245"
"05.04.2015 18:00 - 05.04.2015 19:00","47550","47156"
"05.04.2015 19:00 - 05.04.2015 20:00","50500","49822"
"05.04.2015 20:00 - 05.04.2015 21:00","53700","53049"
"05.04.2015 21:00 - 05.04.2015 22:00","56100","54650"
"05.04.2015 22:00 - 05.04.2015 23:00","55950","56399"
"05.04.2015 23:00 - 06.04.2015 00:00","59300","58533"
"06.04.2015 00:00 - 06.04.2015 01:00","57600","56462"
"06.04.2015 01:00 - 06.04.2015 02:00","55200","54405"
"06.04.2015 02:00 - 06.04.2015 03:00","54750","53376"
"06.04.2015 03:00 - 06.04.2015 04:00","51800","50824"
"06.04.2015 04:00 - 06.04.2015 05:00","50150","49721"
"06.04.2015 05:00 - 06.04.2015 06:00","49800","50382"
"06.04.2015 06:00 - 06.04.2015 07:00","51150","52121"
"06.04.2015 07:00 - 06.04.2015 08:00","51950","52915"
"06.04.2015 08:00 - 06.04.2015 09:00","53650","54442"
"06.04.2015 09:00 - 06.04.2015 10:00","55950","56112"
"06.04.2015 10:00 - 06.04.2015 11:00","56950","56369"
"06.04.2015 11:00 - 06.04.2015 12:00","56150","55904"
"06.04.2015 12:00 - 06.04.2015 13:00","56050","56605"
"06.04.2015 13:00 - 06.04.2015 14:00","55200","53800"
"06.04.2015 14:00 - 06.04.2015 15:00","51700","50663"
"06.04.2015 15:00 - 06.04.2015 16:00","48550","47744"
"06.04.2015 16:00 - 06.04.2015 17:00","46750","45839"
"06.04.2015 17:00 - 06.04.2015 18:00","45850","45990"
"06.04.2015 18:00 - 06.04.2015 19:00","47650","48599"
"06.04.2015 19:00 - 06.04.2015 20:00","51200","51916"
"06.04.2015 20:00 - 06.04.2015 21:00","55050","54097"
"06.04.2015 21:00 - 06.04.2015 22:00","56200","54698"
"06.04.2015 22:00 - 06.04.2015 23:00","56300","55563"
"06.04.2015 23:00 - 07.04.2015 00:00","58800","57080"
"07.04.2015 00:00 - 07.04.2015 01:00","56050","54853"
"07.04.2015 01:00 - 07.04.2015 02:00","53750","52871"
"07.04.2015 02:00 - 07.04.2015 03:00","53650","52021"
"07.04.2015 03:00 - 07.04.2015 04:00","51250","49718"
"07.04.2015 04:00 - 07.04.2015 05:00","50000","49564"
"07.04.2015 05:00 - 07.04.2015 06:00","52150","52927"
"07.04.2015 06:00 - 07.04.2015 07:00","57350","59521"
"07.04.2015 07:00 - 07.04.2015 08:00","64150","64934"
"07.04.2015 08:00 - 07.04.2015 09:00","67400","66505"
"07.04.2015 09:00 - 07.04.2015 10:00","68500","66643"
"07.04.2015 10:00 - 07.04.2015 11:00","67650","65060"
"07.04.2015 11:00 - 07.04.2015 12:00","66200","63968"
"07.04.2015 12:00 - 07.04.2015 13:00","65050","63048"
"07.04.2015 13:00 - 07.04.2015 14:00","64050","61666"
"07.04.2015 14:00 - 07.04.2015 15:00","61800","59908"
"07.04.2015 15:00 - 07.04.2015 16:00","58550","57121"
"07.04.2015 16:00 - 07.04.2015 17:00","56400","55092"
"07.04.2015 17:00 - 07.04.2015 18:00","54700","53948"
"07.04.2015 18:00 - 07.04.2015 19:00","55400","55174"
"07.04.2015 19:00 - 07.04.2015 20:00","58100","56751"
"07.04.2015 20:00 - 07.04.2015 21:00","59200","57415"
"07.04.2015 21:00 - 07.04.2015 22:00","59750","57370"
"07.04.2015 22:00 - 07.04.2015 23:00","58500","57620"
"07.04.2015 23:00 - 08.04.2015 00:00","61450","58717"
"08.04.2015 00:00 - 08.04.2015 01:00","57850","55887"
"08.04.2015 01:00 - 08.04.2015 02:00","55100","53747"
"08.04.2015 02:00 - 08.04.2015 03:00","54650","52854"
"08.04.2015 03:00 - 08.04.2015 04:00","51800","50545"
"08.04.2015 04:00 - 08.04.2015 05:00","50150","50123"
"08.04.2015 05:00 - 08.04.2015 06:00","51950","52919"
"08.04.2015 06:00 - 08.04.2015 07:00","56900","58969"
"08.04.2015 07:00 - 08.04.2015 08:00","63300","64304"
"08.04.2015 08:00 - 08.04.2015 09:00","65900","66104"
"08.04.2015 09:00 - 08.04.2015 10:00","66550","65372"
"08.04.2015 10:00 - 08.04.2015 11:00","64650","63736"
"08.04.2015 11:00 - 08.04.2015 12:00","63050","62476"
"08.04.2015 12:00 - 08.04.2015 13:00","62100","61908"
"08.04.2015 13:00 - 08.04.2015 14:00","61300","59805"
"08.04.2015 14:00 - 08.04.2015 15:00","59050","57960"
"08.04.2015 15:00 - 08.04.2015 16:00","55900","55237"
"08.04.2015 16:00 - 08.04.2015 17:00","53750","53389"
"08.04.2015 17:00 - 08.04.2015 18:00","52150","52094"
"08.04.2015 18:00 - 08.04.2015 19:00","52950","53322"
"08.04.2015 19:00 - 08.04.2015 20:00","55650","54661"
"08.04.2015 20:00 - 08.04.2015 21:00","57050","54975"
"08.04.2015 21:00 - 08.04.2015 22:00","57100","55022"
"08.04.2015 22:00 - 08.04.2015 23:00","55850","55245"
"08.04.2015 23:00 - 09.04.2015 00:00","58850","56586"
"09.04.2015 00:00 - 09.04.2015 01:00","55900","53964"
"09.04.2015 01:00 - 09.04.2015 02:00","53000","51739"
"09.04.2015 02:00 - 09.04.2015 03:00","52650","50683"
"09.04.2015 03:00 - 09.04.2015 04:00","49500","48270"
"09.04.2015 04:00 - 09.04.2015 05:00","48250","47687"
"09.04.2015 05:00 - 09.04.2015 06:00","49950","50115"
"09.04.2015 06:00 - 09.04.2015 07:00","55200","56061"
"09.04.2015 07:00 - 09.04.2015 08:00","61850","61019"
"09.04.2015 08:00 - 09.04.2015 09:00","64500","62534"
"09.04.2015 09:00 - 09.04.2015 10:00","64750","61929"
"09.04.2015 10:00 - 09.04.2015 11:00","62800","60444"
"09.04.2015 11:00 - 09.04.2015 12:00","60900","59656"
"09.04.2015 12:00 - 09.04.2015 13:00","59750","59009"
"09.04.2015 13:00 - 09.04.2015 14:00","59250","57132"
"09.04.2015 14:00 - 09.04.2015 15:00","57350","55598"
"09.04.2015 15:00 - 09.04.2015 16:00","54700","53221"
"09.04.2015 16:00 - 09.04.2015 17:00","52850","51596"
"09.04.2015 17:00 - 09.04.2015 18:00","51300","50579"
"09.04.2015 18:00 - 09.04.2015 19:00","51700","51761"
"09.04.2015 19:00 - 09.04.2015 20:00","53600","52840"
"09.04.2015 20:00 - 09.04.2015 21:00","53900","53015"
"09.04.2015 21:00 - 09.04.2015 22:00","54700","53038"
"09.04.2015 22:00 - 09.04.2015 23:00","53250","53166"
"09.04.2015 23:00 - 10.04.2015 00:00","55800","54326"
"10.04.2015 00:00 - 10.04.2015 01:00","52550","51467"
"10.04.2015 01:00 - 10.04.2015 02:00","49400","49029"
"10.04.2015 02:00 - 10.04.2015 03:00","48850","47860"
"10.04.2015 03:00 - 10.04.2015 04:00","45750","45388"
"10.04.2015 04:00 - 10.04.2015 05:00","44450","44724"
"10.04.2015 05:00 - 10.04.2015 06:00","46150","47141"
"10.04.2015 06:00 - 10.04.2015 07:00","50050","52827"
"10.04.2015 07:00 - 10.04.2015 08:00","56350","57615"
"10.04.2015 08:00 - 10.04.2015 09:00","58650","59115"
"10.04.2015 09:00 - 10.04.2015 10:00","59650","59127"
"10.04.2015 10:00 - 10.04.2015 11:00","58450","58093"
"10.04.2015 11:00 - 10.04.2015 12:00","57200","57393"
"10.04.2015 12:00 - 10.04.2015 13:00","56800","57307"
"10.04.2015 13:00 - 10.04.2015 14:00","56500","55715"
"10.04.2015 14:00 - 10.04.2015 15:00","54200","54060"
"10.04.2015 15:00 - 10.04.2015 16:00","51550","51785"
"10.04.2015 16:00 - 10.04.2015 17:00","49850","50019"
"10.04.2015 17:00 - 10.04.2015 18:00","48700","49401"
"10.04.2015 18:00 - 10.04.2015 19:00","49300","50376"
"10.04.2015 19:00 - 10.04.2015 20:00","50900","51226"
"10.04.2015 20:00 - 10.04.2015 21:00","50550","51451"
"10.04.2015 21:00 - 10.04.2015 22:00","51950","51408"
"10.04.2015 22:00 - 10.04.2015 23:00","50800","51832"
"10.04.2015 23:00 - 11.04.2015 00:00","53850","52959"
"11.04.2015 00:00 - 11.04.2015 01:00","50950","49558"
"11.04.2015 01:00 - 11.04.2015 02:00","47100","46534"
"11.04.2015 02:00 - 11.04.2015 03:00","45750","45050"
"11.04.2015 03:00 - 11.04.2015 04:00","42500","42047"
"11.04.2015 04:00 - 11.04.2015 05:00","40700","40684"
"11.04.2015 05:00 - 11.04.2015 06:00","40800","41113"
"11.04.2015 06:00 - 11.04.2015 07:00","42750","42859"
"11.04.2015 07:00 - 11.04.2015 08:00","44100","44202"
"11.04.2015 08:00 - 11.04.2015 09:00","46150","46990"
"11.04.2015 09:00 - 11.04.2015 10:00","49450","49753"
"11.04.2015 10:00 - 11.04.2015 11:00","50550","50579"
"11.04.2015 11:00 - 11.04.2015 12:00","50500","50822"
"11.04.2015 12:00 - 11.04.2015 13:00","51500","52316"
"11.04.2015 13:00 - 11.04.2015 14:00","51600","50888"
"11.04.2015 14:00 - 11.04.2015 15:00","48850","48779"
"11.04.2015 15:00 - 11.04.2015 16:00","46550","46480"
"11.04.2015 16:00 - 11.04.2015 17:00","44550","44880"
"11.04.2015 17:00 - 11.04.2015 18:00","43650","44546"
"11.04.2015 18:00 - 11.04.2015 19:00","45300","45961"
"11.04.2015 19:00 - 11.04.2015 20:00","47000","47464"
"11.04.2015 20:00 - 11.04.2015 21:00","47650","48081"
